Marca temporal,ID USUARIO,Modalidad,Experiencia Immersiva,Chroma Friendly,Sexo,Edad,Experiencia previa con VR,¿Cómo de natural ha sido su interacción con el juego? [Respuesta],¿Cómo de convincente fue su sentido de los objetos moviéndose a través del espacio? [Respuesta],¿En qué medida sus experiencias en el juego parecen consistentes con sus experiencias del mundo real? [Respuesta],¿Pudo manipular los objetos del juego? [Respuesta],¿Cómo de rápido se adaptó al entorno del juego? [Respuesta],¿Cómo de competente se sintió en su movimiento e interacción con el juego al final del mismo? [Respuesta],¿Fue capaz de concentrarse en las tareas del juego más que en los mecanismos usados para realizarlas? [Respuesta],"Por favor indique la calidad con la que percibió los siguientes elementos del juego [El entorno (volcán, etc)]",Por favor indique la calidad con la que percibió los siguientes elementos del juego [Los objetos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [A sí mismo/a (tu cuerpo en general)],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus brazos],Por favor indique la calidad con la que percibió los siguientes elementos del juego [Tus piernas],Indica cuanto de molesto han sido los falsos positivos (partes de la escena real más allá del cuerpo que se segmentan de manera equivocada),¿Ha experimentado mareo o malestar durante la experiencia? [Respuesta],"En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar era mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar era de otra persona]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que tenía más de un cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que podía controlar el avatar como si fuera mi propio cuerpo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Los movimientos del avatar estaban causados por mis movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Los movimientos del avatar influían mis propios movimientos]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar se movía por sí mismo]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me parecía que el avatar estaba en el mismo sitio que mi cuerpo real]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Sentía como si mi cuerpo real se convirtiera en un avatar]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [En un cierto punto, sentía que el avatar se parecía a mi propio cuerpo, en términos de forma, tono de piel u otros rasgos visuales.]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Me sentí como si llevara una ropa diferente a la de cuando llegué al laboratorio]","En el juego ha visto su propio cuerpo (manos, piernas, etc.) dentro del entorno virtual, como si fuera un ""avatar"". Indique el grado de acuerdo con las siguientes afirmaciones. [Tenía la sensación de que me si me caía del puente me iba a hacer daño]",Tiempo Intermedio 1,Tiempo Intermedio 2,Tiempo Final,¿Cómo valoraría la experiencia globalmente? [Respuesta],¿Has necesitado ayuda para caminar?,¿Cómo de probable es que recomiende esta experiencia a un amigo o compañero?,¿Por qué?,¿Estaría dispuesto a pagar por jugar a VULCANO?,¿Desea hacer algún otro comentario?,Comentario por parte del Instructor
18/03/2022 12:25:08,51,A (VR - DL),VR,0,Mujer,19,Ninguna,7. Completamente natural,7. Muy convincente,6,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Excelente,Buena,Aceptable,Mala,No perceptibles,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,4. Neutro,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5.,4. Neutro,5.,0:20:00,0:29:00,0:36:00,Excelente,No,10,Porque ha sido una nueva experiencia en la que sientes la sensación de estar realmente donde te muestran las gafas y es muy interesante y divertido a la vez.,Pagaría 5 euros,,
18/03/2022 12:28:51,52,A (VR - DL),VR,1,Mujer,19,Ninguna,4. Neutro,4. Moderadamente convincente,4. Moderadamente consistentes,3,5,3,7. Completamente,Buena,Aceptable,Mediocre,Aceptable,Inexistente,No perceptibles,Sin problemas,3.,3.,1. Totalmente en desacuerdo,4. Neutro,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,3.,3.,7. Totalmente de acuerdo,0:19:00,0:36:00,0:44:00,Buena,No,8,Es una experiencia que si nunca has vivido es buena y además ayudas a mejorar un proyecto.,Pagaría 5 euros,,
18/03/2022 12:31:31,51,A (VR - DL),VR,0,Mujer,19,Ninguna,7. Completamente natural,7. Muy convincente,7. Muy consistentes,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Excelente,Excelente,Excelente,Excelente,No molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,0:20:00,0:29:00,0:36:00,Excelente,No,10,Porque sientes que te has transportado a esa escena completamente y es una sensación muy agradable,Pagaría 10 euros o más,,
18/03/2022 12:37:41,52,A (VR - DL),DL,1,Mujer,19,Ninguna,6,6,6,5,6,6,5,Excelente,Excelente,Buena,Buena,Buena,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,6.,2.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,0:12:00,0:23:00,0:32:00,Excelente,No,10,"Es una experiencia muy divertida en la que te puedes transportar a otro lugar, viendo como estas sobre un volcan, algo único.",Pagaría 5 euros,,
18/03/2022 12:54:55,53,C (DL- CHR),1-DL,0,Hombre,21,Ninguna,4. Neutro,5,4. Moderadamente consistentes,6,7. En menos de un minuto,6,6,Buena,Buena,Aceptable,Aceptable,Aceptable,Un poco molestos,Sin problemas,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,5.,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,6.,,1. Totalmente en desacuerdo,4. Neutro,0:19:00,0:30:00,0:38:00,Buena,No,8,Eltraro ha sido muy bueno y la experiencia bastante recomendable,Pagaría 1 euro,Los falsos positivos detectaban en mayor parte colores carne como los de las mesas del aula. A parte se quedaba un marco al rededor de las partes de mi cuerpo por el cual se veia el entorno real,
18/03/2022 12:55:48,54,B (CHR - DL),1-CHR,1,Mujer,20,Ocasional,2,4. Moderadamente convincente,4. Moderadamente consistentes,5,7. En menos de un minuto,5,6,Buena,Aceptable,Mediocre,Aceptable,Mala,Un poco molestos,Ligeros efectos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,3.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,4. Neutro,0:19:00,0:32:00,0:42:00,Buena,No,10,"Me parece una forma muy entretenida y novedosa de vivir los videojuegos y a día de hoy no es alcanzable para todo el mundo, es una gran experiencia",Pagaría 5 euros,,
18/03/2022 12:59:50,55,C (DL- CHR),1-DL,0,Hombre,24,Ocasional,5,7. Muy convincente,6,6,7. En menos de un minuto,6,6,Aceptable,Buena,Excelente,Excelente,Excelente,No molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,5.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,4. Neutro,0:14:00,0:29:00,0:38:00,Buena,No,9,"Es una experiencia interesante sentirse transportado a una situación virtual, que sabes que no es real, pero aun así consigue engañar parcialmente a tu cerebro.",Pagaría 1 euro,,
18/03/2022 13:03:11,54,B (CHR - DL),2-DL,1,Mujer,20,Ocasional,4. Neutro,5,4. Moderadamente consistentes,5,7. En menos de un minuto,7. Muy competente,7. Completamente,Aceptable,Aceptable,Mala,Mediocre,Mediocre,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,4. Neutro,0:15:00,0:27:00,0:36:00,Buena,No,10,,Pagaría 5 euros,,
18/03/2022 13:04:26,53,C (DL- CHR),2-CHR,0,Hombre,21,Ninguna,5,6,6,6,7. En menos de un minuto,7. Muy competente,7. Completamente,Buena,Buena,Buena,Excelente,Inexistente,Molestos,Sin problemas,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,6.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,6.,6.,3.,5.,0:09:00,0:19:00,0:26:00,Buena,No,8,,Pagaría 1 euro,"Respecto a la prueba anterior si que he notado que el contorno de los brazos era practicamente inexistente lo que es gratificante, pero en contra posicion los colores rosas de las calzas y la papelera se veian por encima del escenario.Tambien se colaban en pantalla en mayor medida los colores carne de las mesas y parte de las paredes. Mi ropa tanto camiseta como pantalones no eran identificados, sentia que estaban alli pero no se veian",
18/03/2022 13:14:57,55,C (DL- CHR),2-CHR,0,Hombre,24,Ocasional,7. Completamente natural,5,5,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Aceptable,Excelente,Mediocre,Buena,Inexistente,Molestos,Sin problemas,6.,2.,2.,6.,6.,2.,1. Totalmente en desacuerdo,6.,6.,5.,2.,4. Neutro,0:15:00,0:29:00,0:41:00,Aceptable,No,6,"Sigue siendo interesante como experiencia virtual, pero es cierto que la credibilidad es menor al no representar el cuerpo por completo (no he podido verme las piernas)",Lo haría si es gratis,"A veces, la posición de las baldosas virtuales tiene un ligero desfase respecto a las reales, lo que saca un poco de la inmersión y hace que te preocupes por caerte en la realidad más que en la propia experiencia. También ha habido mucha más presencia de elementos externos a mi cuerpo en esta simulación (CHR) que en la anterior (DL). ",
18/03/2022 13:16:38,56,B (CHR - DL),1-CHR,0,Hombre,19,Ninguna,6,6,4. Moderadamente consistentes,6,7. En menos de un minuto,7. Muy competente,6,Buena,Buena,Buena,Buena,Inexistente,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,5.,6.,2.,4. Neutro,0:09:00,0:21:00,0:29:00,Buena,Si,10,"Es muy interesante ver tu interaccion con el medio, y te da la sensacion de que estas ahi, sobretodo cuando pisas fuera",Lo haría si es gratis,"Se podria mejorar añadiendo algun sistema tipo lidar/ultrasonidos, para eliminar el fondo, ya que veo que elimina por colores, lo que creo que se podria complementar con una eliminacion por distancia al objeto, ya que tu cuerpo no va a estar a mas de X distancia de las gafas nunca. Buscando un sistema parecido al de la camara de profundidad de la Xbox 360 creo que era",
18/03/2022 13:23:28,57,C (DL- CHR),1-DL,,Hombre,18,Ocasional,7. Completamente natural,4. Moderadamente convincente,4. Moderadamente consistentes,5,3,4. Razonablemente competente,6,Buena,Aceptable,Aceptable,Excelente,Buena,Un poco molestos,Sin problemas,5.,3.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5.,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,2.,3.,5.,0:14:00,0:32:00,0:47:00,Buena,No,8,"La experiencia aparenta menos de lo que realmente es, al sumergirte en la simulación impacta más.",Pagaría 5 euros,a veces cuando se hacían movimientos bruscos se podía llegar a ver objetos de la sala,
18/03/2022 13:25:17,58,B (CHR - DL),1-CHR,1,Hombre,18,Ninguna,3,5,3,4. De algún modo,6,4. Razonablemente competente,7. Completamente,Aceptable,Buena,Mediocre,Inexistente,Mala,Un poco molestos,Desagradable,5.,2.,4. Neutro,5.,6.,4. Neutro,2.,5.,5.,2.,5.,6.,0:17:00,0:30:00,0:41:00,Aceptable,No,7,Si nunca lo has probado resulta realmete curioso,Lo haría si es gratis,,
18/03/2022 13:27:24,56,B (CHR - DL),2-DL,0,Hombre,19,Ninguna,5,4. Moderadamente convincente,5,5,6,7. Muy competente,5,Excelente,Aceptable,Buena,Buena,Excelente,Un poco molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,5.,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,6.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,0:11:00,0:19:00,0:26:00,Buena,Si,10,,Lo haría si es gratis,"El sistema de borrado del entorno, tiene sus ventajas porque esta vez borra mejor al reconocer los objetos más proximos, el problema es que a veces borra partes de tu cuerpo o el recorte es bastante agresivo, pero en general es mejor recorte",
18/03/2022 13:34:31,57,C (DL- CHR),2-CHR,,Hombre,18,Ocasional,7. Completamente natural,4. Moderadamente convincente,7. Muy consistentes,7. Continuamente,6,7. Muy competente,7. Completamente,Excelente,Aceptable,Aceptable,Excelente,Mala,Molestos,Sin problemas,5.,4. Neutro,1. Totalmente en desacuerdo,5.,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,6.,6.,4. Neutro,7. Totalmente de acuerdo,6.,0:15:00,0:29:00,0:40:00,Buena,No,8,"La percepción de la simulación desde la parte del espectador es totalmente neutra y fría, sin embargo cuando estas en la simulación, da la sensación de tele transportarte y sentir hasta vértigo a pesar de saber que no habría necesidad de sentirlo. ",Pagaría 5 euros,,
18/03/2022 13:34:33,58,B (CHR - DL),2-DL,1,Hombre,18,Ninguna,6,5,5,5,7. En menos de un minuto,6,6,Excelente,Buena,Buena,Buena,Buena,No molestos,Ligeros efectos,6.,4. Neutro,2.,5.,,2.,2.,4. Neutro,6.,2.,1. Totalmente en desacuerdo,2.,0:13:00,0:26:00,0:36:00,Buena,No,9,Es realmente inmersivo,Lo haría si es gratis,,
21/04/2022 12:20:47,59,B (CHR - DL),1-CHR,,Hombre,44,Ninguna,6,6,5,4. De algún modo,7. En menos de un minuto,7. Muy competente,7. Completamente,Aceptable,Aceptable,Inexistente,Aceptable,Mediocre,No perceptibles,Sin problemas,5.,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,4. Neutro,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,0:08:00,0:24:00,0:30:00,Buena,No,10,"Es una experiencia digna de vivirse, aunque puede ser mejorable creo que es bonita experiencia",Pagaría 1 euro,Dan ganas de interactuar con el entorno más allá de las reglas establecidas.,
21/04/2022 12:27:28,60,C (DL- CHR),1-DL,,Mujer,39,Ninguna,4. Neutro,3,2,4. De algún modo,3,3,3,Aceptable,Inexistente,Mediocre,Aceptable,Aceptable,No perceptibles,Sin problemas,4. Neutro,3.,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,6.,6.,2.,5.,4. Neutro,4. Neutro,3.,7. Totalmente de acuerdo,0:24:00,0:44:00,0:51:00,Excelente,Si,10,porque es algo distinto a lo que se puede hacer en la vida normal.,Pagaría 5 euros,,
21/04/2022 12:34:27,61,C (DL- CHR),1-DL,,Hombre,21,Ocasional,5,6,6,2,6,5,6,Buena,Buena,Aceptable,Buena,Mediocre,No molestos,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,5.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,0:16:00,0:35:00,0:46:00,Excelente,No,8,fue una experiencia bastante real a mi punto de vista. a veces había fallos en mi cuerpo (desaparecían partes) pero no eran muy notables. ,Lo haría si es gratis,"Si fuese mas completa y mas larga la simulación, corrigiendo los errores del cuerpo, sí estaria dispuesto a pagar 10 euros o más.",
21/04/2022 12:35:47,59,B (CHR - DL),2-DL,,Hombre,44,Ninguna,6,6,7. Muy consistentes,7. Continuamente,7. En menos de un minuto,7. Muy competente,7. Completamente,Buena,Buena,Buena,Aceptable,Aceptable,No perceptibles,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,5.,0:13:00,0:26:00,0:35:00,Buena,No,10,"Es una experiencia que nunca había vivido y es muy agradable, da una idea de lo que pueden ser los juegos y entornos del futuro.",Pagaría 1 euro,Ojalá se pudiera interactuar más.,
21/04/2022 12:40:47,60,C (DL- CHR),2-CHR,,Mujer,39,Ninguna,4. Neutro,3,1. Nada consistentes,1. Nada en absoluto,5,4. Razonablemente competente,4. Algo,Aceptable,Inexistente,Mediocre,Inexistente,Inexistente,No molestos,Sin problemas,5.,5.,4. Neutro,6.,6.,4. Neutro,2.,6.,4. Neutro,2.,7. Totalmente de acuerdo,4. Neutro,0:18:00,0:33:00,0:40:00,Excelente,No,10,es una experiencia fuera de lo común que una persona puede hacer en su vida,Pagaría 5 euros,,
21/04/2022 12:45:45,62,B (CHR - DL),1-CHR,,Mujer,20,Ninguna,6,6,6,5,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Buena,Buena,Buena,Aceptable,No molestos,Ligeros efectos,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,6.,7. Totalmente de acuerdo,4. Neutro,2.,5.,5.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:12:00,0:25:00,0:33:00,Buena,No,9,Es una experiencia que te hace sentir diferente a la mayoria de videojuegos convencionales,Pagaría 5 euros,"Parte del pantalón (los pliegues) aparecían en negro, no se veían ",
21/04/2022 12:55:09,61,C (DL- CHR),2-CHR,,Hombre,21,Ocasional,5,6,7. Muy consistentes,1. Nada en absoluto,5,6,6,Excelente,Excelente,Mediocre,Aceptable,Buena,No perceptibles,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,4. Neutro,7. Totalmente de acuerdo,0:18:00,0:32:00,0:41:00,Buena,No,7,una experiencia bastante real.,Lo haría si es gratis,"En comparación con el anterior, este no tenía fallos en el entorno y no se mezclaba con el exterior, sin embargo, en el anterior estaba más logrado el avatar mientras que en este había bastantes fallos, no veía mi torso ni mi reloj. (No captaba colores negros)",
21/04/2022 13:06:47,62,B (CHR - DL),2-DL,,Mujer,20,Ninguna,6,6,6,6,7. En menos de un minuto,7. Muy competente,7. Completamente,Excelente,Buena,Excelente,Excelente,Excelente,No perceptibles,Sin problemas,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,7. Totalmente de acuerdo,7. Totalmente de acuerdo,2.,1. Totalmente en desacuerdo,6.,6.,7. Totalmente de acuerdo,1. Totalmente en desacuerdo,1. Totalmente en desacuerdo,0:12:00,0:24:00,0:32:00,Excelente,No,9,Es una buena experiencia diferente a las habituales,Pagaría 5 euros,,Se ha debido reiniciar el sistema porque dejó de funcionar
